id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
9341,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-12-04 20:00:00,,,,,2018-2019,understat,
9339,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-12-05 19:45:00,,,,,2018-2019,understat,
9342,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-12-05 19:45:00,,,,,2018-2019,understat,
9343,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-12-05 19:45:00,,,,,2018-2019,understat,
9345,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-12-05 19:45:00,,,,,2018-2019,understat,
9344,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-12-05 20:00:00,,,,,2018-2019,understat,
9346,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-12-05 20:00:00,,,,,2018-2019,understat,
9355,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-12-08 12:30:00,,,,,2018-2019,understat,
9347,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-12-08 15:00:00,,,,,2018-2019,understat,
9349,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-12-08 15:00:00,,,,,2018-2019,understat,
9353,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-12-08 15:00:00,,,,,2018-2019,understat,
9354,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-12-08 15:00:00,,,,,2018-2019,understat,
9356,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-12-08 15:00:00,,,,,2018-2019,understat,
9352,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-12-08 17:30:00,,,,,2018-2019,understat,
9350,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-12-08 19:45:00,,,,,2018-2019,understat,
9348,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-12-09 16:00:00,,,,,2018-2019,understat,
9351,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-12-10 20:00:00,,,,,2018-2019,understat,
9361,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-12-15 12:30:00,,,,,2018-2019,understat,
9357,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-12-15 15:00:00,,,,,2018-2019,understat,
9358,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-12-15 15:00:00,,,,,2018-2019,understat,
9359,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-12-15 15:00:00,,,,,2018-2019,understat,
9363,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-12-15 15:00:00,,,,,2018-2019,understat,
9365,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-12-15 15:00:00,,,,,2018-2019,understat,
9364,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-12-15 17:30:00,,,,,2018-2019,understat,
9360,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-12-16 13:30:00,,,,,2018-2019,understat,
9366,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-12-16 13:30:00,,,,,2018-2019,understat,
9362,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-12-16 16:00:00,,,,,2018-2019,understat,
9367,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-12-21 20:00:00,,,,,2018-2019,understat,
9376,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-12-22 12:30:00,,,,,2018-2019,understat,
9368,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-12-22 15:00:00,,,,,2018-2019,understat,
9369,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-12-22 15:00:00,,,,,2018-2019,understat,
9370,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-12-22 15:00:00,,,,,2018-2019,understat,
9371,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-12-22 15:00:00,,,,,2018-2019,understat,
9373,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-12-22 15:00:00,,,,,2018-2019,understat,
9375,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-12-22 15:00:00,,,,,2018-2019,understat,
9374,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-12-22 17:30:00,,,,,2018-2019,understat,
9372,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-12-23 16:00:00,,,,,2018-2019,understat,
9383,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-12-26 12:30:00,,,,,2018-2019,understat,
9378,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-12-26 15:00:00,,,,,2018-2019,understat,
9380,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-12-26 15:00:00,,,,,2018-2019,understat,
9381,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-12-26 15:00:00,,,,,2018-2019,understat,
9382,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-12-26 15:00:00,,,,,2018-2019,understat,
9384,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-12-26 15:00:00,,,,,2018-2019,understat,
9385,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-12-26 15:00:00,,,,,2018-2019,understat,
9386,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-12-26 17:15:00,,,,,2018-2019,understat,
9377,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-12-26 19:30:00,,,,,2018-2019,understat,
9379,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-12-27 19:45:00,,,,,2018-2019,understat,
9387,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-12-29 15:00:00,,,,,2018-2019,understat,
9388,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-12-29 15:00:00,,,,,2018-2019,understat,
9392,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-12-29 15:00:00,,,,,2018-2019,understat,
9393,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-12-29 15:00:00,,,,,2018-2019,understat,
9396,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-12-29 15:00:00,,,,,2018-2019,understat,
9391,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-12-29 17:30:00,,,,,2018-2019,understat,
9394,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-12-30 12:00:00,,,,,2018-2019,understat,
9389,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-12-30 14:15:00,,,,,2018-2019,understat,
9395,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-12-30 14:15:00,,,,,2018-2019,understat,
9390,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-12-30 16:30:00,,,,,2018-2019,understat,
9402,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-01-01 12:30:00,,,,,2018-2019,understat,
9406,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-01-01 15:00:00,,,,,2018-2019,understat,
9404,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-01-01 17:30:00,,,,,2018-2019,understat,
9397,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-01-02 19:45:00,,,,,2018-2019,understat,
9398,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-01-02 19:45:00,,,,,2018-2019,understat,
9401,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-01-02 19:45:00,,,,,2018-2019,understat,
9403,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-01-02 19:45:00,,,,,2018-2019,understat,
9405,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-01-02 19:45:00,,,,,2018-2019,understat,
9399,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-01-02 20:00:00,,,,,2018-2019,understat,
9400,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-01-03 20:00:00,,,,,2018-2019,understat,
9407,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-01-12 12:30:00,,,,,2018-2019,understat,
9410,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-01-12 15:00:00,,,,,2018-2019,understat,
9412,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-01-12 15:00:00,,,,,2018-2019,understat,
9414,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-01-12 15:00:00,,,,,2018-2019,understat,
9415,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-01-12 15:00:00,,,,,2018-2019,understat,
9416,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-01-12 15:00:00,,,,,2018-2019,understat,
9413,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-01-12 17:30:00,,,,,2018-2019,understat,
9411,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-01-13 14:15:00,,,,,2018-2019,understat,
9408,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-01-13 16:30:00,,,,,2018-2019,understat,
9409,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-01-14 20:00:00,,,,,2018-2019,understat,
9417,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-01-19 12:30:00,,,,,2018-2019,understat,
9418,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-01-19 15:00:00,,,,,2018-2019,understat,
9419,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-01-19 15:00:00,,,,,2018-2019,understat,
9420,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-01-19 15:00:00,,,,,2018-2019,understat,
9421,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-01-19 15:00:00,,,,,2018-2019,understat,
9422,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-01-19 15:00:00,,,,,2018-2019,understat,
9425,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-01-19 15:00:00,,,,,2018-2019,understat,
9426,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-01-19 17:30:00,,,,,2018-2019,understat,
9423,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-01-20 13:30:00,,,,,2018-2019,understat,
9424,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-01-20 16:00:00,,,,,2018-2019,understat,
9427,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-01-29 19:45:00,,,,,2018-2019,understat,
9428,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-01-29 19:45:00,,,,,2018-2019,understat,
9429,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-01-29 19:45:00,,,,,2018-2019,understat,
9431,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-01-29 19:45:00,,,,,2018-2019,understat,
9432,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-01-29 20:00:00,,,,,2018-2019,understat,
9434,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-01-29 20:00:00,,,,,2018-2019,understat,
9430,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-01-30 19:45:00,,,,,2018-2019,understat,
9433,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-01-30 19:45:00,,,,,2018-2019,understat,
9435,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-01-30 20:00:00,,,,,2018-2019,understat,
9436,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-01-30 20:00:00,,,,,2018-2019,understat,
9438,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-02-02 12:30:00,,,,,2018-2019,understat,
9441,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-02-02 15:00:00,,,,,2018-2019,understat,
9442,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-02-02 15:00:00,,,,,2018-2019,understat,
9443,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-02-02 15:00:00,,,,,2018-2019,understat,
9445,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-02-02 15:00:00,,,,,2018-2019,understat,
9446,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-02-02 15:00:00,,,,,2018-2019,understat,
9444,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-02-02 17:30:00,,,,,2018-2019,understat,
9440,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-02-03 14:05:00,,,,,2018-2019,understat,
9439,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-02-03 16:30:00,,,,,2018-2019,understat,
9437,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-02-04 20:00:00,,,,,2018-2019,understat,
9461,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-02-06 19:45:00,,,,,2018-2019,understat,
9447,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-02-09 12:30:00,,,,,2018-2019,understat,
9448,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-02-09 15:00:00,,,,,2018-2019,understat,
9451,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-02-09 15:00:00,,,,,2018-2019,understat,
9453,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-02-09 15:00:00,,,,,2018-2019,understat,
9455,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-02-09 15:00:00,,,,,2018-2019,understat,
9456,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-02-09 15:00:00,,,,,2018-2019,understat,
9449,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-02-09 17:30:00,,,,,2018-2019,understat,
9452,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-02-10 13:30:00,,,,,2018-2019,understat,
9454,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-02-10 16:00:00,,,,,2018-2019,understat,
9450,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-02-11 20:00:00,,,,,2018-2019,understat,
9457,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-02-22 19:45:00,,,,,2018-2019,understat,
