id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
9332,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-12-01 15:00:00,,,0.558083,1.67998,2018-2019,understat,
9328,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-12-01 15:00:00,,,1.12583,2.62697,2018-2019,understat,
9329,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-12-01 15:00:00,,,2.83557,0.715009,2018-2019,understat,
9331,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-12-01 15:00:00,,,1.41758,1.19923,2018-2019,understat,
9327,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-12-01 17:30:00,,,0.623954,0.904803,2018-2019,understat,
9334,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-12-02 12:00:00,,,2.17105,0.285256,2018-2019,understat,
9336,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-12-02 14:05:00,,,2.71421,1.0926,2018-2019,understat,
9330,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-12-02 16:15:00,,,3.07574,1.23014,2018-2019,understat,
9337,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-12-04 19:45:00,,,1.2521,1.5329,2018-2019,understat,
9338,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-12-04 19:45:00,,,1.07393,1.5631,2018-2019,understat,
9340,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-12-04 19:45:00,,,1.57488,1.93448,2018-2019,understat,
9341,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-12-04 20:00:00,,,1.672,2.51933,2018-2019,understat,
9339,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-12-05 19:45:00,,,0.682893,1.10702,2018-2019,understat,
9342,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-12-05 19:45:00,,,1.47593,1.21575,2018-2019,understat,
9343,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-12-05 19:45:00,,,1.05809,2.73897,2018-2019,understat,
9345,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-12-05 19:45:00,,,2.10943,1.52214,2018-2019,understat,
9344,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-12-05 20:00:00,,,1.33679,1.73226,2018-2019,understat,
9346,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-12-05 20:00:00,,,1.73642,1.82434,2018-2019,understat,
9355,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-12-08 12:30:00,,,0.279142,1.80619,2018-2019,understat,
9356,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-12-08 15:00:00,,,2.02156,0.308361,2018-2019,understat,
9353,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-12-08 15:00:00,,,1.55832,0.501128,2018-2019,understat,
9354,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-12-08 15:00:00,,,1.81251,0.951507,2018-2019,understat,
9347,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-12-08 15:00:00,,,1.53635,0.934613,2018-2019,understat,
9349,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-12-08 15:00:00,,,3.15444,1.23251,2018-2019,understat,
9352,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-12-08 17:30:00,,,0.526329,0.740048,2018-2019,understat,
9350,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-12-08 19:45:00,,,0.357742,0.917968,2018-2019,understat,
9348,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-12-09 16:00:00,,,0.4601,1.57799,2018-2019,understat,
9351,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-12-10 20:00:00,,,1.72686,1.63043,2018-2019,understat,
9361,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-12-15 12:30:00,,,1.79848,1.6235,2018-2019,understat,
9365,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-12-15 15:00:00,,,0.39698,0.895305,2018-2019,understat,
9359,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-12-15 15:00:00,,,1.74625,0.451196,2018-2019,understat,
9363,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-12-15 15:00:00,,,0.671382,0.931041,2018-2019,understat,
9357,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-12-15 15:00:00,,,2.02223,0.52685,2018-2019,understat,
9358,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-12-15 15:00:00,,,1.64998,0.485768,2018-2019,understat,
9364,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-12-15 17:30:00,,,1.03424,0.75325,2018-2019,understat,
9360,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-12-16 13:30:00,,,1.21163,1.85763,2018-2019,understat,
9366,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-12-16 13:30:00,,,0.26126,1.6111,2018-2019,understat,
9362,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-12-16 16:00:00,,,2.60435,0.658049,2018-2019,understat,
9367,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-12-21 20:00:00,,,0.763821,2.16356,2018-2019,understat,
9376,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-12-22 12:30:00,,,1.4656,1.03237,2018-2019,understat,
9373,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-12-22 15:00:00,,,2.40458,0.456492,2018-2019,understat,
9375,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-12-22 15:00:00,,,0.892502,0.825478,2018-2019,understat,
9371,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-12-22 15:00:00,,,1.0038,2.60172,2018-2019,understat,
9368,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-12-22 15:00:00,,,2.06507,2.32983,2018-2019,understat,
9369,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-12-22 15:00:00,,,0.289508,0.245408,2018-2019,understat,
9370,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-12-22 15:00:00,,,1.27118,1.14609,2018-2019,understat,
9374,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-12-22 17:30:00,,,1.27173,2.72523,2018-2019,understat,
9372,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-12-23 16:00:00,,,1.00121,2.55514,2018-2019,understat,
9383,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-12-26 12:30:00,,,1.2769,1.35896,2018-2019,understat,
9385,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-12-26 15:00:00,,,1.88646,1.8875,2018-2019,understat,
9382,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-12-26 15:00:00,,,1.55714,1.34781,2018-2019,understat,
9384,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-12-26 15:00:00,,,2.43202,1.05926,2018-2019,understat,
9380,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-12-26 15:00:00,,,1.79848,1.40594,2018-2019,understat,
9378,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-12-26 15:00:00,,,2.23457,1.21736,2018-2019,understat,
9381,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-12-26 15:00:00,,,3.24988,0.456309,2018-2019,understat,
9386,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-12-26 17:15:00,,,1.38502,0.789138,2018-2019,understat,
9377,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-12-26 19:30:00,,,1.24414,2.1956,2018-2019,understat,
9379,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-12-27 19:45:00,,,1.28665,1.26973,2018-2019,understat,
9396,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-12-29 15:00:00,,,1.60311,0.655851,2018-2019,understat,
9387,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-12-29 15:00:00,,,1.05566,0.661713,2018-2019,understat,
9388,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-12-29 15:00:00,,,0.277704,1.20867,2018-2019,understat,
9392,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-12-29 15:00:00,,,1.51648,0.493212,2018-2019,understat,
9393,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-12-29 15:00:00,,,1.72386,0.276791,2018-2019,understat,
9391,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-12-29 17:30:00,,,3.7053,1.08186,2018-2019,understat,
9394,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-12-30 12:00:00,,,0.199002,0.741471,2018-2019,understat,
9389,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-12-30 14:15:00,,,0.221381,2.96802,2018-2019,understat,
9395,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-12-30 14:15:00,,,2.89884,0.656044,2018-2019,understat,
9390,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-12-30 16:30:00,,,3.41874,0.705549,2018-2019,understat,
9402,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-01-01 12:30:00,,,0.871304,0.644144,2018-2019,understat,
9406,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-01-01 15:00:00,,,4.43325,1.71312,2018-2019,understat,
9404,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-01-01 17:30:00,,,1.0789,1.38282,2018-2019,understat,
9405,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-01-02 19:45:00,,,2.84828,0.977046,2018-2019,understat,
9401,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-01-02 19:45:00,,,0.621818,2.66309,2018-2019,understat,
9403,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-01-02 19:45:00,,,0.850791,0.158168,2018-2019,understat,
9397,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-01-02 19:45:00,,,0.656255,1.94658,2018-2019,understat,
9398,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-01-02 19:45:00,,,0.639356,0.686806,2018-2019,understat,
9399,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-01-02 20:00:00,,,0.691878,2.6754,2018-2019,understat,
9400,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-01-03 20:00:00,,,1.00357,1.3801,2018-2019,understat,
9407,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2019-01-12 12:30:00,,,0.669394,0.685895,2018-2019,understat,
9416,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2019-01-12 15:00:00,,,0.384198,2.2665,2018-2019,understat,
9410,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2019-01-12 15:00:00,,,1.75983,1.41659,2018-2019,understat,
9412,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-01-12 15:00:00,,,1.1617,1.56262,2018-2019,understat,
9414,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2019-01-12 15:00:00,,,0.124558,0.39468,2018-2019,understat,
9415,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2019-01-12 15:00:00,,,0.809801,0.903255,2018-2019,understat,
9413,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-01-12 17:30:00,,,1.32355,0.395148,2018-2019,understat,
9411,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2019-01-13 14:15:00,,,1.7814,1.52828,2018-2019,understat,
9408,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2019-01-13 16:30:00,,,1.80359,0.957777,2018-2019,understat,
9409,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-01-14 20:00:00,,,3.11947,0.0985446,2018-2019,understat,
9417,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-01-19 12:30:00,,,2.21719,1.33831,2018-2019,understat,
9418,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-01-19 15:00:00,,,1.06981,1.97256,2018-2019,understat,
9419,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-01-19 15:00:00,,,1.06009,1.31169,2018-2019,understat,
9420,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-01-19 15:00:00,,,2.518,0.255727,2018-2019,understat,
9421,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-01-19 15:00:00,,,2.64005,0.635111,2018-2019,understat,
9422,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-01-19 15:00:00,,,2.8299,0.695213,2018-2019,understat,
9425,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-01-19 15:00:00,,,1.24835,0.971813,2018-2019,understat,
9426,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-01-19 17:30:00,,,2.09412,0.755304,2018-2019,understat,
9423,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-01-20 13:30:00,,,0.764264,2.01376,2018-2019,understat,
9424,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2019-01-20 16:00:00,,,0.937902,1.93316,2018-2019,understat,
9427,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2019-01-29 19:45:00,,,2.0363,0.130179,2018-2019,understat,
9428,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2019-01-29 19:45:00,,,0.73078,1.05995,2018-2019,understat,
9429,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2019-01-29 19:45:00,,,3.46113,2.36867,2018-2019,understat,
9431,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2019-01-29 19:45:00,,,2.69339,0.597893,2018-2019,understat,
9432,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2019-01-29 20:00:00,,,3.23417,0.934603,2018-2019,understat,
9434,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2019-01-29 20:00:00,,,0.992326,1.33896,2018-2019,understat,
9430,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2019-01-30 19:45:00,,,2.15094,0.718873,2018-2019,understat,
9433,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2019-01-30 19:45:00,,,1.33257,1.53294,2018-2019,understat,
9436,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2019-01-30 20:00:00,,,0.576336,1.1272,2018-2019,understat,
9435,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2019-01-30 20:00:00,,,1.36248,0.479838,2018-2019,understat,
9438,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2019-02-02 12:30:00,,,3.10409,0.400152,2018-2019,understat,
9441,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2019-02-02 15:00:00,,,1.36252,1.85729,2018-2019,understat,
