round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 21,2019-01-02,19:45,Wolverhampton Wanderers,Crystal Palace,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2018-19
Matchday 21,2019-01-02,20:00,Newcastle United,Manchester United,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2018-19
Matchday 21,2019-01-03,20:00,Manchester City,Liverpool FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 22,2019-01-12,15:00,Brighton & Hove Albion,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 22,2019-01-12,15:00,Burnley FC,Fulham FC,"{'ht': [2, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 22,2019-01-12,15:00,Cardiff City,Huddersfield Town,"{'ft': [0, 0]}",0,0,2018-19
Matchday 22,2019-01-12,15:00,Crystal Palace,Watford FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 22,2019-01-12,15:00,Leicester City,Southampton FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2018-19
Matchday 22,2019-01-12,17:30,Chelsea FC,Newcastle United,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 22,2019-01-12,12:30,West Ham United,Arsenal FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 22,2019-01-13,14:15,Everton FC,AFC Bournemouth,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 22,2019-01-13,16:30,Tottenham Hotspur,Manchester United,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 22,2019-01-14,20:00,Manchester City,Wolverhampton Wanderers,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 23,2019-01-19,12:30,Wolverhampton Wanderers,Leicester City,"{'ht': [2, 0], 'ft': [4, 3]}",4,3,2018-19
Matchday 23,2019-01-19,15:00,AFC Bournemouth,West Ham United,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 23,2019-01-19,15:00,Liverpool FC,Crystal Palace,"{'ht': [0, 1], 'ft': [4, 3]}",4,3,2018-19
Matchday 23,2019-01-19,15:00,Manchester United,Brighton & Hove Albion,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 23,2019-01-19,15:00,Newcastle United,Cardiff City,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 23,2019-01-19,15:00,Southampton FC,Everton FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 23,2019-01-19,15:00,Watford FC,Burnley FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 23,2019-01-19,17:30,Arsenal FC,Chelsea FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 23,2019-01-20,13:30,Huddersfield Town,Manchester City,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2018-19
Matchday 23,2019-01-20,16:00,Fulham FC,Tottenham Hotspur,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 24,2019-01-29,19:45,Fulham FC,Brighton & Hove Albion,"{'ht': [0, 2], 'ft': [4, 2]}",4,2,2018-19
Matchday 24,2019-01-29,19:45,Arsenal FC,Cardiff City,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 24,2019-01-29,19:45,Huddersfield Town,Everton FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 24,2019-01-29,19:45,Wolverhampton Wanderers,West Ham United,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 24,2019-01-29,20:00,Manchester United,Burnley FC,"{'ht': [0, 0], 'ft': [2, 2]}",2,2,2018-19
Matchday 24,2019-01-29,20:00,Newcastle United,Manchester City,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 24,2019-01-30,19:45,Southampton FC,Crystal Palace,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 24,2019-01-30,20:00,Liverpool FC,Leicester City,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 24,2019-01-30,20:00,Tottenham Hotspur,Watford FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 24,2019-01-30,19:45,AFC Bournemouth,Chelsea FC,"{'ht': [0, 0], 'ft': [4, 0]}",4,0,2018-19
Matchday 25,2019-02-02,12:30,Tottenham Hotspur,Newcastle United,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 25,2019-02-02,15:00,Crystal Palace,Fulham FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 25,2019-02-02,15:00,Burnley FC,Southampton FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 25,2019-02-02,15:00,Chelsea FC,Huddersfield Town,"{'ht': [2, 0], 'ft': [5, 0]}",5,0,2018-19
Matchday 25,2019-02-02,15:00,Brighton & Hove Albion,Watford FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 25,2019-02-02,15:00,Everton FC,Wolverhampton Wanderers,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2018-19
Matchday 25,2019-02-02,17:30,Cardiff City,AFC Bournemouth,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 25,2019-02-03,16:30,Manchester City,Arsenal FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 25,2019-02-03,14:05,Leicester City,Manchester United,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 25,2019-02-04,20:00,West Ham United,Liverpool FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 27,2019-02-06,19:45,Everton FC,Manchester City,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 26,2019-02-09,15:00,Huddersfield Town,Arsenal FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2018-19
Matchday 26,2019-02-09,15:00,Liverpool FC,AFC Bournemouth,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 26,2019-02-09,12:30,Fulham FC,Manchester United,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2018-19
Matchday 26,2019-02-09,15:00,Watford FC,Everton FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 26,2019-02-09,15:00,Crystal Palace,West Ham United,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 26,2019-02-09,17:30,Brighton & Hove Albion,Burnley FC,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2018-19
Matchday 26,2019-02-09,15:00,Southampton FC,Cardiff City,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 26,2019-02-10,16:00,Manchester City,Chelsea FC,"{'ht': [4, 0], 'ft': [6, 0]}",6,0,2018-19
Matchday 26,2019-02-10,13:30,Tottenham Hotspur,Leicester City,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 26,2019-02-11,20:00,Wolverhampton Wanderers,Newcastle United,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 27,2019-02-22,19:45,Cardiff City,Watford FC,"{'ht': [0, 1], 'ft': [1, 5]}",1,5,2018-19
Matchday 27,2019-02-22,19:45,West Ham United,Fulham FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 27,2019-02-23,15:00,Newcastle United,Huddersfield Town,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 27,2019-02-23,15:00,AFC Bournemouth,Wolverhampton Wanderers,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 27,2019-02-23,17:30,Leicester City,Crystal Palace,"{'ht': [0, 1], 'ft': [1, 4]}",1,4,2018-19
Matchday 27,2019-02-23,12:30,Burnley FC,Tottenham Hotspur,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 27,2019-02-24,14:05,Manchester United,Liverpool FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 27,2019-02-24,14:05,Arsenal FC,Southampton FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 28,2019-02-26,19:45,Leicester City,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 28,2019-02-26,19:45,Cardiff City,Everton FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2018-19
Matchday 28,2019-02-26,19:45,Huddersfield Town,Wolverhampton Wanderers,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 28,2019-02-26,20:00,Newcastle United,Burnley FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 28,2019-02-27,20:00,Liverpool FC,Watford FC,"{'ht': [2, 0], 'ft': [5, 0]}",5,0,2018-19
Matchday 28,2019-02-27,19:45,Arsenal FC,AFC Bournemouth,"{'ht': [2, 1], 'ft': [5, 1]}",5,1,2018-19
Matchday 28,2019-02-27,19:45,Southampton FC,Fulham FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 28,2019-02-27,20:00,Crystal Palace,Manchester United,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2018-19
Matchday 28,2019-02-27,20:00,Chelsea FC,Tottenham Hotspur,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 28,2019-02-27,20:00,Manchester City,West Ham United,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 29,2019-03-02,17:30,West Ham United,Newcastle United,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 29,2019-03-02,12:30,Tottenham Hotspur,Arsenal FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 29,2019-03-02,15:00,Wolverhampton Wanderers,Cardiff City,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 29,2019-03-02,15:00,Burnley FC,Crystal Palace,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2018-19
Matchday 29,2019-03-02,15:00,Brighton & Hove Albion,Huddersfield Town,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 29,2019-03-02,15:00,AFC Bournemouth,Manchester City,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 29,2019-03-02,15:00,Manchester United,Southampton FC,"{'ht': [0, 1], 'ft': [3, 2]}",3,2,2018-19
Matchday 29,2019-03-03,16:15,Everton FC,Liverpool FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 29,2019-03-03,12:00,Watford FC,Leicester City,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 29,2019-03-03,14:05,Fulham FC,Chelsea FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2018-19
Matchday 30,2019-03-09,17:30,Manchester City,Watford FC,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 30,2019-03-09,12:30,Crystal Palace,Brighton & Hove Albion,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 30,2019-03-09,15:00,Huddersfield Town,AFC Bournemouth,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 30,2019-03-09,15:00,Leicester City,Fulham FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 30,2019-03-09,15:00,Cardiff City,West Ham United,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 30,2019-03-09,15:00,Newcastle United,Everton FC,"{'ht': [0, 2], 'ft': [3, 2]}",3,2,2018-19
Matchday 30,2019-03-09,15:00,Southampton FC,Tottenham Hotspur,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 30,2019-03-10,12:00,Liverpool FC,Burnley FC,"{'ht': [2, 1], 'ft': [4, 2]}",4,2,2018-19
Matchday 30,2019-03-10,14:05,Chelsea FC,Wolverhampton Wanderers,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 30,2019-03-10,16:30,Arsenal FC,Manchester United,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 31,2019-03-16,15:00,AFC Bournemouth,Newcastle United,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2018-19
Matchday 31,2019-03-16,15:00,West Ham United,Huddersfield Town,"{'ht': [1, 2], 'ft': [4, 3]}",4,3,2018-19
Matchday 31,2019-03-16,15:00,Burnley FC,Leicester City,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 31,2019-03-17,16:30,Everton FC,Chelsea FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 31,2019-03-17,14:15,Fulham FC,Liverpool FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 32,2019-03-30,12:30,Fulham FC,Manchester City,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2018-19
Matchday 32,2019-03-30,17:30,West Ham United,Everton FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2018-19
Matchday 32,2019-03-30,15:00,Burnley FC,Wolverhampton Wanderers,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 32,2019-03-30,15:00,Manchester United,Watford FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 32,2019-03-30,15:00,Brighton & Hove Albion,Southampton FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 32,2019-03-30,15:00,Crystal Palace,Huddersfield Town,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 32,2019-03-30,15:00,Leicester City,AFC Bournemouth,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 32,2019-03-31,14:05,Cardiff City,Chelsea FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 32,2019-03-31,16:30,Liverpool FC,Tottenham Hotspur,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 32,2019-04-01,20:00,Arsenal FC,Newcastle United,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 33,2019-04-02,19:45,Wolverhampton Wanderers,Manchester United,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 33,2019-04-02,19:45,Watford FC,Fulham FC,"{'ht': [1, 1], 'ft': [4, 1]}",4,1,2018-19
Matchday 31,2019-04-03,19:45,Tottenham Hotspur,Crystal Palace,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 33,2019-04-03,19:45,Manchester City,Cardiff City,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 27,2019-04-03,19:45,Chelsea FC,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 33,2019-04-05,20:00,Southampton FC,Liverpool FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2018-19
Matchday 33,2019-04-06,15:00,AFC Bournemouth,Burnley FC,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2018-19
Matchday 33,2019-04-06,15:00,Huddersfield Town,Leicester City,"{'ht': [0, 1], 'ft': [1, 4]}",1,4,2018-19
Matchday 33,2019-04-06,15:00,Newcastle United,Crystal Palace,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 33,2019-04-07,14:05,Everton FC,Arsenal FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 33,2019-04-08,20:00,Chelsea FC,West Ham United,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 34,2019-04-12,20:00,Leicester City,Newcastle United,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 34,2019-04-13,15:00,Southampton FC,Wolverhampton Wanderers,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 34,2019-04-13,15:00,Fulham FC,Everton FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 34,2019-04-13,15:00,Brighton & Hove Albion,AFC Bournemouth,"{'ht': [0, 1], 'ft': [0, 5]}",0,5,2018-19
Matchday 34,2019-04-13,15:00,Burnley FC,Cardiff City,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 34,2019-04-13,17:30,Manchester United,West Ham United,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 34,2019-04-13,12:30,Tottenham Hotspur,Huddersfield Town,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2018-19
Matchday 34,2019-04-14,16:30,Liverpool FC,Chelsea FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 34,2019-04-14,14:05,Crystal Palace,Manchester City,"{'ht': [0, 1], 'ft': [1, 3]}",1,3,2018-19
Matchday 34,2019-04-15,20:00,Watford FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 31,2019-04-16,19:45,Brighton & Hove Albion,Cardiff City,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 35,2019-04-20,15:00,West Ham United,Leicester City,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2018-19
Matchday 35,2019-04-20,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,"{'ft': [0, 0]}",0,0,2018-19
Matchday 35,2019-04-20,17:30,Newcastle United,Southampton FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 35,2019-04-20,15:00,AFC Bournemouth,Fulham FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 35,2019-04-20,12:30,Manchester City,Tottenham Hotspur,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 35,2019-04-20,15:00,Huddersfield Town,Watford FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 35,2019-04-21,13:30,Everton FC,Manchester United,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2018-19
Matchday 35,2019-04-21,16:00,Cardiff City,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2018-19
Matchday 35,2019-04-21,16:00,Arsenal FC,Crystal Palace,"{'ht': [0, 1], 'ft': [2, 3]}",2,3,2018-19
Matchday 35,2019-04-22,20:00,Chelsea FC,Burnley FC,"{'ht': [2, 2], 'ft': [2, 2]}",2,2,2018-19
Matchday 31,2019-04-23,19:45,Watford FC,Southampton FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 33,2019-04-23,19:45,Tottenham Hotspur,Brighton & Hove Albion,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 31,2019-04-24,20:00,Manchester United,Manchester City,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2018-19
Matchday 31,2019-04-24,19:45,Wolverhampton Wanderers,Arsenal FC,"{'ht': [3, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 36,2019-04-26,20:00,Liverpool FC,Huddersfield Town,"{'ht': [3, 0], 'ft': [5, 0]}",5,0,2018-19
Matchday 36,2019-04-27,12:30,Tottenham Hotspur,West Ham United,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 36,2019-04-27,15:00,Crystal Palace,Everton FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 36,2019-04-27,15:00,Fulham FC,Cardiff City,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 36,2019-04-27,15:00,Southampton FC,AFC Bournemouth,"{'ht': [1, 2], 'ft': [3, 3]}",3,3,2018-19
Matchday 36,2019-04-27,15:00,Watford FC,Wolverhampton Wanderers,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 36,2019-04-27,17:30,Brighton & Hove Albion,Newcastle United,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 36,2019-04-28,14:05,Burnley FC,Manchester City,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 36,2019-04-28,16:30,Manchester United,Chelsea FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 36,2019-04-28,12:00,Leicester City,Arsenal FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 37,2019-05-03,20:00,Everton FC,Burnley FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 37,2019-05-04,12:30,AFC Bournemouth,Tottenham Hotspur,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 37,2019-05-04,15:00,West Ham United,Southampton FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 37,2019-05-04,15:00,Wolverhampton Wanderers,Fulham FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 37,2019-05-04,17:30,Cardiff City,Crystal Palace,"{'ht': [1, 2], 'ft': [2, 3]}",2,3,2018-19
Matchday 37,2019-05-04,19:45,Newcastle United,Liverpool FC,"{'ht': [1, 2], 'ft': [2, 3]}",2,3,2018-19
Matchday 37,2019-05-05,14:00,Chelsea FC,Watford FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 37,2019-05-05,14:00,Huddersfield Town,Manchester United,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 37,2019-05-05,16:30,Arsenal FC,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 37,2019-05-06,20:00,Manchester City,Leicester City,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 38,2019-05-12,15:00,Brighton & Hove Albion,Manchester City,"{'ht': [1, 2], 'ft': [1, 4]}",1,4,2018-19
Matchday 38,2019-05-12,15:00,Burnley FC,Arsenal FC,"{'ht': [0, 0], 'ft': [1, 3]}",1,3,2018-19
Matchday 38,2019-05-12,15:00,Crystal Palace,AFC Bournemouth,"{'ht': [3, 1], 'ft': [5, 3]}",5,3,2018-19
Matchday 38,2019-05-12,15:00,Fulham FC,Newcastle United,"{'ht': [0, 2], 'ft': [0, 4]}",0,4,2018-19
Matchday 38,2019-05-12,15:00,Leicester City,Chelsea FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 38,2019-05-12,15:00,Liverpool FC,Wolverhampton Wanderers,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 38,2019-05-12,15:00,Manchester United,Cardiff City,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 38,2019-05-12,15:00,Southampton FC,Huddersfield Town,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 38,2019-05-12,15:00,Tottenham Hotspur,Everton FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2018-19
Matchday 38,2019-05-12,15:00,Watford FC,West Ham United,"{'ht': [0, 2], 'ft': [1, 4]}",1,4,2018-19
Matchday 1,2019-08-09,20:00,Liverpool FC,Norwich City,"{'ht': [4, 0], 'ft': [4, 1]}",4,1,2019-20
Matchday 1,2019-08-10,12:30,West Ham United,Manchester City,"{'ht': [0, 1], 'ft': [0, 5]}",0,5,2019-20
Matchday 1,2019-08-10,15:00,AFC Bournemouth,Sheffield United,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2019-20
Matchday 1,2019-08-10,15:00,Burnley FC,Southampton FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2019-20
Matchday 1,2019-08-10,15:00,Crystal Palace,Everton FC,"{'ft': [0, 0]}",0,0,2019-20
Matchday 1,2019-08-10,15:00,Watford FC,Brighton & Hove Albion,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2019-20
Matchday 1,2019-08-10,17:30,Tottenham Hotspur,Aston Villa,"{'ht': [0, 1], 'ft': [3, 1]}",3,1,2019-20
Matchday 1,2019-08-11,14:00,Newcastle United,Arsenal FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2019-20
Matchday 1,2019-08-11,16:30,Manchester United,Chelsea FC,"{'ht': [1, 0], 'ft': [4, 0]}",4,0,2019-20
Matchday 1,2019-08-11,14:00,Leicester City,Wolverhampton Wanderers,"{'ft': [0, 0]}",0,0,2019-20
Matchday 2,2019-08-17,12:30,Arsenal FC,Burnley FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2019-20
Matchday 2,2019-08-17,15:00,Aston Villa,AFC Bournemouth,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2019-20
Matchday 2,2019-08-17,15:00,Brighton & Hove Albion,West Ham United,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2019-20
Matchday 2,2019-08-17,15:00,Everton FC,Watford FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2019-20
Matchday 2,2019-08-17,15:00,Norwich City,Newcastle United,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2019-20
Matchday 2,2019-08-17,15:00,Southampton FC,Liverpool FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2019-20
Matchday 2,2019-08-17,17:30,Manchester City,Tottenham Hotspur,"{'ht': [2, 1], 'ft': [2, 2]}",2,2,2019-20
Matchday 2,2019-08-18,16:30,Chelsea FC,Leicester City,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2019-20
Matchday 2,2019-08-18,14:00,Sheffield United,Crystal Palace,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2019-20
Matchday 2,2019-08-19,20:00,Wolverhampton Wanderers,Manchester United,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2019-20
Matchday 3,2019-08-23,20:00,Aston Villa,Everton FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2019-20
Matchday 3,2019-08-24,12:30,Norwich City,Chelsea FC,"{'ht': [2, 2], 'ft': [2, 3]}",2,3,2019-20
Matchday 3,2019-08-24,15:00,Brighton & Hove Albion,Southampton FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2019-20
Matchday 3,2019-08-24,15:00,Manchester United,Crystal Palace,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2019-20
Matchday 3,2019-08-24,15:00,Sheffield United,Leicester City,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2019-20
Matchday 3,2019-08-24,15:00,Watford FC,West Ham United,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2019-20
Matchday 3,2019-08-24,17:30,Liverpool FC,Arsenal FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2019-20
Matchday 3,2019-08-25,16:30,Tottenham Hotspur,Newcastle United,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2019-20
Matchday 3,2019-08-25,16:30,Wolverhampton Wanderers,Burnley FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2019-20
Matchday 3,2019-08-25,14:00,AFC Bournemouth,Manchester City,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2019-20
Matchday 4,2019-08-31,12:30,Southampton FC,Manchester United,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2019-20
Matchday 4,2019-08-31,15:00,Chelsea FC,Sheffield United,"{'ht': [2, 0], 'ft': [2, 2]}",2,2,2019-20
Matchday 4,2019-08-31,15:00,Crystal Palace,Aston Villa,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2019-20
Matchday 4,2019-08-31,15:00,Leicester City,AFC Bournemouth,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2019-20
