season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2223,2022-08-14 00:00:00+00:00,Chelsea,Tottenham,2.0,2.0,1.6,1.0
2223,2022-08-14 00:00:00+00:00,Nott'ham Forest,West Ham,1.0,0.0,1.3,2.1
2223,2022-08-15 00:00:00+00:00,Liverpool,Crystal Palace,1.0,1.0,2.0,1.0
2223,2022-08-20 00:00:00+00:00,Leicester City,Southampton,1.0,2.0,0.3,0.9
2223,2022-08-20 00:00:00+00:00,Tottenham,Wolves,1.0,0.0,1.7,0.7
2223,2022-08-20 00:00:00+00:00,Fulham,Brentford,3.0,2.0,2.4,1.8
2223,2022-08-20 00:00:00+00:00,Everton,Nott'ham Forest,1.0,1.0,1.5,1.0
2223,2022-08-20 00:00:00+00:00,Crystal Palace,Aston Villa,3.0,1.0,2.6,0.9
2223,2022-08-20 00:00:00+00:00,Bournemouth,Arsenal,0.0,3.0,0.3,1.3
2223,2022-08-21 00:00:00+00:00,Leeds United,Chelsea,3.0,0.0,2.1,0.9
2223,2022-08-21 00:00:00+00:00,Newcastle Utd,Manchester City,3.0,3.0,1.8,2.1
2223,2022-08-21 00:00:00+00:00,West Ham,Brighton,0.0,2.0,0.8,1.7
2223,2022-08-22 00:00:00+00:00,Manchester Utd,Liverpool,2.0,1.0,1.8,1.3
2223,2022-08-27 00:00:00+00:00,Southampton,Manchester Utd,0.0,1.0,1.4,1.1
2223,2022-08-27 00:00:00+00:00,Manchester City,Crystal Palace,4.0,2.0,2.2,0.1
2223,2022-08-27 00:00:00+00:00,Liverpool,Bournemouth,9.0,0.0,3.3,0.3
2223,2022-08-27 00:00:00+00:00,Brighton,Leeds United,1.0,0.0,2.0,1.8
2223,2022-08-27 00:00:00+00:00,Brentford,Everton,1.0,1.0,2.1,1.1
2223,2022-08-27 00:00:00+00:00,Arsenal,Fulham,2.0,1.0,2.6,0.8
2223,2022-08-27 00:00:00+00:00,Chelsea,Leicester City,2.0,1.0,1.8,2.5
2223,2022-08-28 00:00:00+00:00,Aston Villa,West Ham,0.0,1.0,0.5,0.6
2223,2022-08-28 00:00:00+00:00,Nott'ham Forest,Tottenham,0.0,2.0,0.9,2.4
2223,2022-08-28 00:00:00+00:00,Wolves,Newcastle Utd,1.0,1.0,0.7,1.7
2223,2022-08-30 00:00:00+00:00,Southampton,Chelsea,2.0,1.0,1.1,1.1
2223,2022-08-30 00:00:00+00:00,Leeds United,Everton,1.0,1.0,1.0,1.0
2223,2022-08-30 00:00:00+00:00,Fulham,Brighton,2.0,1.0,0.7,1.4
2223,2022-08-30 00:00:00+00:00,Crystal Palace,Brentford,1.0,1.0,1.0,1.4
2223,2022-08-31 00:00:00+00:00,Arsenal,Aston Villa,2.0,1.0,2.4,0.4
2223,2022-08-31 00:00:00+00:00,Bournemouth,Wolves,0.0,0.0,0.4,1.5
2223,2022-08-31 00:00:00+00:00,Liverpool,Newcastle Utd,2.0,1.0,1.5,0.7
2223,2022-08-31 00:00:00+00:00,Manchester City,Nott'ham Forest,6.0,0.0,3.3,0.7
2223,2022-08-31 00:00:00+00:00,West Ham,Tottenham,1.0,1.0,1.2,0.6
2223,2022-09-01 00:00:00+00:00,Leicester City,Manchester Utd,0.0,1.0,0.7,1.5
2223,2022-09-03 00:00:00+00:00,Wolves,Southampton,1.0,0.0,0.8,1.2
2223,2022-09-03 00:00:00+00:00,Tottenham,Fulham,2.0,1.0,2.9,0.7
2223,2022-09-03 00:00:00+00:00,Nott'ham Forest,Bournemouth,2.0,3.0,1.9,0.8
2223,2022-09-03 00:00:00+00:00,Newcastle Utd,Crystal Palace,0.0,0.0,2.8,1.0
2223,2022-09-03 00:00:00+00:00,Brentford,Leeds United,5.0,2.0,2.3,1.7
2223,2022-09-03 00:00:00+00:00,Chelsea,West Ham,2.0,1.0,0.9,1.1
2223,2022-09-03 00:00:00+00:00,Aston Villa,Manchester City,1.0,1.0,0.3,2.1
2223,2022-09-03 00:00:00+00:00,Everton,Liverpool,0.0,0.0,1.7,2.1
2223,2022-09-04 00:00:00+00:00,Brighton,Leicester City,5.0,2.0,2.6,1.4
2223,2022-09-04 00:00:00+00:00,Manchester Utd,Arsenal,3.0,1.0,1.5,1.3
2223,2022-09-16 00:00:00+00:00,Nott'ham Forest,Fulham,2.0,3.0,1.4,0.9
2223,2022-09-16 00:00:00+00:00,Aston Villa,Southampton,1.0,0.0,1.5,0.3
2223,2022-09-17 00:00:00+00:00,Newcastle Utd,Bournemouth,1.0,1.0,1.9,0.7
2223,2022-09-17 00:00:00+00:00,Tottenham,Leicester City,6.0,2.0,2.2,1.8
2223,2022-09-17 00:00:00+00:00,Wolves,Manchester City,0.0,3.0,0.4,1.1
2223,2022-09-18 00:00:00+00:00,Brentford,Arsenal,0.0,3.0,0.5,1.5
2223,2022-09-18 00:00:00+00:00,Everton,West Ham,1.0,0.0,0.4,1.0
2223,2022-10-01 00:00:00+00:00,West Ham,Wolves,2.0,0.0,0.9,0.7
2223,2022-10-01 00:00:00+00:00,Southampton,Everton,1.0,2.0,1.7,2.0
2223,2022-10-01 00:00:00+00:00,Liverpool,Brighton,3.0,3.0,1.5,1.4
2223,2022-10-01 00:00:00+00:00,Fulham,Newcastle Utd,1.0,4.0,0.5,3.3
2223,2022-10-01 00:00:00+00:00,Crystal Palace,Chelsea,1.0,2.0,0.4,1.1
2223,2022-10-01 00:00:00+00:00,Bournemouth,Brentford,0.0,0.0,0.4,0.9
2223,2022-10-01 00:00:00+00:00,Arsenal,Tottenham,3.0,1.0,2.4,1.6
2223,2022-10-02 00:00:00+00:00,Leeds United,Aston Villa,0.0,0.0,0.4,2.2
2223,2022-10-02 00:00:00+00:00,Manchester City,Manchester Utd,6.0,3.0,3.2,1.7
2223,2022-10-03 00:00:00+00:00,Leicester City,Nott'ham Forest,4.0,0.0,1.3,1.1
2223,2022-10-08 00:00:00+00:00,Newcastle Utd,Brentford,5.0,1.0,1.5,1.2
2223,2022-10-08 00:00:00+00:00,Manchester City,Southampton,4.0,0.0,2.4,0.2
2223,2022-10-08 00:00:00+00:00,Chelsea,Wolves,3.0,0.0,1.9,1.1
2223,2022-10-08 00:00:00+00:00,Brighton,Tottenham,0.0,1.0,0.7,0.8
2223,2022-10-08 00:00:00+00:00,Bournemouth,Leicester City,2.0,1.0,1.1,1.0
2223,2022-10-09 00:00:00+00:00,Arsenal,Liverpool,3.0,2.0,2.7,1.1
2223,2022-10-09 00:00:00+00:00,Crystal Palace,Leeds United,2.0,1.0,1.1,1.0
2223,2022-10-09 00:00:00+00:00,Everton,Manchester Utd,1.0,2.0,0.6,1.4
2223,2022-10-09 00:00:00+00:00,West Ham,Fulham,3.0,1.0,2.4,0.7
2223,2022-10-10 00:00:00+00:00,Nott'ham Forest,Aston Villa,1.0,1.0,0.3,0.7
2223,2022-10-14 00:00:00+00:00,Brentford,Brighton,2.0,0.0,1.5,1.9
2223,2022-10-15 00:00:00+00:00,Fulham,Bournemouth,2.0,2.0,2.1,1.0
2223,2022-10-15 00:00:00+00:00,Leicester City,Crystal Palace,0.0,0.0,1.0,0.4
2223,2022-10-15 00:00:00+00:00,Tottenham,Everton,2.0,0.0,2.2,0.4
2223,2022-10-15 00:00:00+00:00,Wolves,Nott'ham Forest,1.0,0.0,1.3,1.5
2223,2022-10-16 00:00:00+00:00,Aston Villa,Chelsea,0.0,2.0,1.8,0.9
2223,2022-10-16 00:00:00+00:00,Leeds United,Arsenal,0.0,1.0,1.8,0.5
2223,2022-10-16 00:00:00+00:00,Liverpool,Manchester City,1.0,0.0,2.1,1.0
2223,2022-10-16 00:00:00+00:00,Manchester Utd,Newcastle Utd,0.0,0.0,0.8,0.8
2223,2022-10-16 00:00:00+00:00,Southampton,West Ham,1.0,1.0,0.5,1.7
2223,2022-10-18 00:00:00+00:00,Brighton,Nott'ham Forest,0.0,0.0,1.7,0.1
2223,2022-10-18 00:00:00+00:00,Crystal Palace,Wolves,2.0,1.0,1.2,0.8
2223,2022-10-19 00:00:00+00:00,Newcastle Utd,Everton,1.0,0.0,1.5,0.2
2223,2022-10-19 00:00:00+00:00,Manchester Utd,Tottenham,2.0,0.0,1.5,0.6
2223,2022-10-19 00:00:00+00:00,Bournemouth,Southampton,0.0,1.0,1.0,1.0
2223,2022-10-19 00:00:00+00:00,Brentford,Chelsea,0.0,0.0,1.3,0.9
2223,2022-10-19 00:00:00+00:00,Liverpool,West Ham,1.0,0.0,1.7,1.7
2223,2022-10-20 00:00:00+00:00,Fulham,Aston Villa,3.0,0.0,2.1,1.2
2223,2022-10-20 00:00:00+00:00,Leicester City,Leeds United,2.0,0.0,0.8,1.3
2223,2022-10-22 00:00:00+00:00,Chelsea,Manchester Utd,1.0,1.0,1.1,0.8
2223,2022-10-22 00:00:00+00:00,Everton,Crystal Palace,3.0,0.0,1.4,0.9
2223,2022-10-22 00:00:00+00:00,Manchester City,Brighton,3.0,1.0,1.6,0.5
2223,2022-10-22 00:00:00+00:00,Nott'ham Forest,Liverpool,1.0,0.0,1.9,1.6
2223,2022-10-23 00:00:00+00:00,Wolves,Leicester City,0.0,4.0,2.1,0.9
2223,2022-10-23 00:00:00+00:00,Tottenham,Newcastle Utd,1.0,2.0,1.6,1.2
2223,2022-10-23 00:00:00+00:00,Aston Villa,Brentford,4.0,0.0,2.8,0.9
2223,2022-10-23 00:00:00+00:00,Leeds United,Fulham,2.0,3.0,1.6,1.8
2223,2022-10-23 00:00:00+00:00,Southampton,Arsenal,1.0,1.0,0.7,1.0
2223,2022-10-24 00:00:00+00:00,West Ham,Bournemouth,2.0,0.0,1.9,0.4
2223,2022-10-29 00:00:00+00:00,Liverpool,Leeds United,1.0,2.0,1.7,1.8
2223,2022-10-29 00:00:00+00:00,Newcastle Utd,Aston Villa,4.0,0.0,3.4,0.4
2223,2022-10-29 00:00:00+00:00,Leicester City,Manchester City,0.0,1.0,0.7,1.0
2223,2022-10-29 00:00:00+00:00,Fulham,Everton,0.0,0.0,1.9,0.9
2223,2022-10-29 00:00:00+00:00,Brighton,Chelsea,4.0,1.0,2.4,1.4
2223,2022-10-29 00:00:00+00:00,Brentford,Wolves,1.0,1.0,1.4,0.6
2223,2022-10-29 00:00:00+00:00,Bournemouth,Tottenham,2.0,3.0,0.5,2.0
2223,2022-10-29 00:00:00+00:00,Crystal Palace,Southampton,1.0,0.0,0.9,1.3
2223,2022-10-30 00:00:00+00:00,Arsenal,Nott'ham Forest,5.0,0.0,2.3,0.4
2223,2022-10-30 00:00:00+00:00,Manchester Utd,West Ham,1.0,0.0,1.2,1.1
2223,2022-11-05 00:00:00+00:00,Nott'ham Forest,Brentford,2.0,2.0,1.5,1.5
2223,2022-11-05 00:00:00+00:00,Everton,Leicester City,0.0,2.0,1.2,2.3
2223,2022-11-05 00:00:00+00:00,Leeds United,Bournemouth,4.0,3.0,2.2,1.5
2223,2022-11-05 00:00:00+00:00,Manchester City,Fulham,2.0,1.0,2.1,1.0
2223,2022-11-05 00:00:00+00:00,Wolves,Brighton,2.0,3.0,1.2,1.5
2223,2022-11-06 00:00:00+00:00,Aston Villa,Manchester Utd,3.0,1.0,0.6,0.5
2223,2022-11-06 00:00:00+00:00,Chelsea,Arsenal,0.0,1.0,0.3,2.1
2223,2022-11-06 00:00:00+00:00,Southampton,Newcastle Utd,1.0,4.0,1.7,0.9
2223,2022-11-06 00:00:00+00:00,Tottenham,Liverpool,1.0,2.0,1.2,1.2
2223,2022-11-06 00:00:00+00:00,West Ham,Crystal Palace,1.0,2.0,0.3,1.0
2223,2022-11-12 00:00:00+00:00,West Ham,Leicester City,0.0,2.0,1.4,1.8
2223,2022-11-12 00:00:00+00:00,Wolves,Arsenal,0.0,2.0,0.7,2.1
2223,2022-11-12 00:00:00+00:00,Nott'ham Forest,Crystal Palace,1.0,0.0,1.1,1.2
2223,2022-11-12 00:00:00+00:00,Tottenham,Leeds United,4.0,3.0,1.8,1.1
2223,2022-11-12 00:00:00+00:00,Manchester City,Brentford,1.0,2.0,1.6,1.3
2223,2022-11-12 00:00:00+00:00,Bournemouth,Everton,3.0,0.0,2.4,0.8
2223,2022-11-12 00:00:00+00:00,Newcastle Utd,Chelsea,1.0,0.0,1.0,0.3
2223,2022-11-12 00:00:00+00:00,Liverpool,Southampton,3.0,1.0,1.9,1.1
2223,2022-11-13 00:00:00+00:00,Brighton,Aston Villa,1.0,2.0,0.6,1.5
2223,2022-11-13 00:00:00+00:00,Fulham,Manchester Utd,1.0,2.0,1.4,2.5
2223,2022-12-26 00:00:00+00:00,Leicester City,Newcastle Utd,0.0,3.0,0.5,1.9
2223,2022-12-26 00:00:00+00:00,Southampton,Brighton,1.0,3.0,1.9,0.6
2223,2022-12-26 00:00:00+00:00,Crystal Palace,Fulham,0.0,3.0,0.4,2.5
2223,2022-12-26 00:00:00+00:00,Everton,Wolves,1.0,2.0,1.7,0.8
2223,2022-12-26 00:00:00+00:00,Aston Villa,Liverpool,1.0,3.0,1.4,2.7
2223,2022-12-26 00:00:00+00:00,Arsenal,West Ham,3.0,1.0,2.1,1.0
2223,2022-12-26 00:00:00+00:00,Brentford,Tottenham,2.0,2.0,2.0,1.1
2223,2022-12-27 00:00:00+00:00,Chelsea,Bournemouth,2.0,0.0,1.8,0.5
2223,2022-12-27 00:00:00+00:00,Manchester Utd,Nott'ham Forest,3.0,0.0,2.4,0.7
2223,2022-12-28 00:00:00+00:00,Leeds United,Manchester City,1.0,3.0,0.6,4.3
2223,2022-12-30 00:00:00+00:00,Liverpool,Leicester City,2.0,1.0,2.2,1.0
2223,2022-12-30 00:00:00+00:00,West Ham,Brentford,0.0,2.0,1.3,1.6
2223,2022-12-31 00:00:00+00:00,Manchester City,Everton,1.0,1.0,1.7,0.1
2223,2022-12-31 00:00:00+00:00,Newcastle Utd,Leeds United,0.0,0.0,2.2,0.4
2223,2022-12-31 00:00:00+00:00,Wolves,Manchester Utd,0.0,1.0,0.7,2.0
2223,2022-12-31 00:00:00+00:00,Fulham,Southampton,2.0,1.0,1.5,0.8
2223,2022-12-31 00:00:00+00:00,Bournemouth,Crystal Palace,0.0,2.0,0.6,1.6
2223,2022-12-31 00:00:00+00:00,Brighton,Arsenal,2.0,4.0,1.2,2.9
2223,2023-01-01 00:00:00+00:00,Nott'ham Forest,Chelsea,1.0,1.0,1.4,0.9
2223,2023-01-01 00:00:00+00:00,Tottenham,Aston Villa,0.0,2.0,0.7,1.0
2223,2023-01-02 00:00:00+00:00,Brentford,Liverpool,3.0,1.0,1.6,0.9
2223,2023-01-03 00:00:00+00:00,Arsenal,Newcastle Utd,0.0,0.0,1.1,1.0
2223,2023-01-03 00:00:00+00:00,Everton,Brighton,1.0,4.0,1.3,2.2
2223,2023-01-03 00:00:00+00:00,Leicester City,Fulham,0.0,1.0,1.7,1.7
2223,2023-01-03 00:00:00+00:00,Manchester Utd,Bournemouth,3.0,0.0,2.2,0.6
2223,2023-01-04 00:00:00+00:00,Southampton,Nott'ham Forest,0.0,1.0,0.5,1.4
2223,2023-01-04 00:00:00+00:00,Leeds United,West Ham,2.0,2.0,1.6,1.4
2223,2023-01-04 00:00:00+00:00,Aston Villa,Wolves,1.0,1.0,1.8,0.9
2223,2023-01-04 00:00:00+00:00,Crystal Palace,Tottenham,0.0,4.0,0.8,1.4
2223,2023-01-05 00:00:00+00:00,Chelsea,Manchester City,0.0,1.0,0.4,2.0
2223,2023-01-12 00:00:00+00:00,Fulham,Chelsea,2.0,1.0,1.0,2.1
2223,2023-01-13 00:00:00+00:00,Aston Villa,Leeds United,2.0,1.0,1.2,2.4
2223,2023-01-14 00:00:00+00:00,Nott'ham Forest,Leicester City,2.0,0.0,2.4,1.0
2223,2023-01-14 00:00:00+00:00,Wolves,West Ham,1.0,0.0,0.9,1.1
2223,2023-01-14 00:00:00+00:00,Manchester Utd,Manchester City,2.0,1.0,1.7,0.6
2223,2023-01-14 00:00:00+00:00,Everton,Southampton,1.0,2.0,1.4,1.2
2223,2023-01-14 00:00:00+00:00,Brighton,Liverpool,3.0,0.0,1.9,1.0
2223,2023-01-14 00:00:00+00:00,Brentford,Bournemouth,2.0,0.0,1.4,0.6
2223,2023-01-15 00:00:00+00:00,Chelsea,Crystal Palace,1.0,0.0,1.5,0.7
2223,2023-01-15 00:00:00+00:00,Newcastle Utd,Fulham,1.0,0.0,2.2,1.1
2223,2023-01-15 00:00:00+00:00,Tottenham,Arsenal,0.0,2.0,1.6,1.8
2223,2023-01-18 00:00:00+00:00,Crystal Palace,Manchester Utd,1.0,1.0,0.5,2.1
2223,2023-01-19 00:00:00+00:00,Manchester City,Tottenham,4.0,2.0,2.3,0.8
2223,2023-01-21 00:00:00+00:00,West Ham,Everton,2.0,0.0,2.2,0.5
2223,2023-01-21 00:00:00+00:00,Southampton,Aston Villa,0.0,1.0,0.6,1.4
2223,2023-01-21 00:00:00+00:00,Liverpool,Chelsea,0.0,0.0,1.4,1.6
2223,2023-01-21 00:00:00+00:00,Crystal Palace,Newcastle Utd,0.0,0.0,0.3,1.2
2223,2023-01-21 00:00:00+00:00,Bournemouth,Nott'ham Forest,1.0,1.0,1.4,1.9
2223,2023-01-21 00:00:00+00:00,Leicester City,Brighton,2.0,2.0,0.9,1.7
2223,2023-01-22 00:00:00+00:00,Arsenal,Manchester Utd,3.0,2.0,3.1,0.4
2223,2023-01-22 00:00:00+00:00,Leeds United,Brentford,0.0,0.0,0.5,0.4
2223,2023-01-22 00:00:00+00:00,Manchester City,Wolves,3.0,0.0,2.8,0.8
2223,2023-01-23 00:00:00+00:00,Fulham,Tottenham,0.0,1.0,1.0,0.9
2223,2023-02-03 00:00:00+00:00,Chelsea,Fulham,0.0,0.0,1.3,0.6
2223,2023-02-04 00:00:00+00:00,Newcastle Utd,West Ham,1.0,1.0,1.0,1.0
2223,2023-02-04 00:00:00+00:00,Wolves,Liverpool,3.0,0.0,2.0,1.8
2223,2023-02-04 00:00:00+00:00,Manchester Utd,Crystal Palace,2.0,1.0,2.0,1.3
2223,2023-02-04 00:00:00+00:00,Aston Villa,Leicester City,2.0,4.0,1.7,2.6
2223,2023-02-04 00:00:00+00:00,Brighton,Bournemouth,1.0,0.0,2.2,1.1
2223,2023-02-04 00:00:00+00:00,Brentford,Southampton,3.0,0.0,2.0,0.7
2223,2023-02-04 00:00:00+00:00,Everton,Arsenal,1.0,0.0,1.7,0.9
2223,2023-02-05 00:00:00+00:00,Nott'ham Forest,Leeds United,1.0,0.0,0.4,0.9
2223,2023-02-05 00:00:00+00:00,Tottenham,Manchester City,1.0,0.0,1.4,1.3
2223,2023-02-08 00:00:00+00:00,Manchester Utd,Leeds United,2.0,2.0,2.0,0.6
2223,2023-02-11 00:00:00+00:00,Arsenal,Brentford,1.0,1.0,1.6,2.0
2223,2023-02-11 00:00:00+00:00,Bournemouth,Newcastle Utd,1.0,1.0,1.5,1.3
2223,2023-02-11 00:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,1.1,2.5
2223,2023-02-11 00:00:00+00:00,Fulham,Nott'ham Forest,2.0,0.0,1.5,0.7
2223,2023-02-11 00:00:00+00:00,Leicester City,Tottenham,4.0,1.0,1.7,1.3
2223,2023-02-11 00:00:00+00:00,Southampton,Wolves,1.0,2.0,1.1,0.8
2223,2023-02-11 00:00:00+00:00,West Ham,Chelsea,1.0,1.0,1.3,1.1
2223,2023-02-12 00:00:00+00:00,Manchester City,Aston Villa,3.0,1.0,3.3,0.3
2223,2023-02-12 00:00:00+00:00,Leeds United,Manchester Utd,0.0,2.0,1.8,1.1
2223,2023-02-13 00:00:00+00:00,Liverpool,Everton,2.0,0.0,2.3,0.4
2223,2023-02-15 00:00:00+00:00,Arsenal,Manchester City,1.0,3.0,1.6,1.8
2223,2023-02-18 00:00:00+00:00,Aston Villa,Arsenal,2.0,4.0,0.5,3.2
2223,2023-02-18 00:00:00+00:00,Brentford,Crystal Palace,1.0,1.0,0.9,1.1
2223,2023-02-18 00:00:00+00:00,Brighton,Fulham,0.0,1.0,2.2,0.3
2223,2023-02-18 00:00:00+00:00,Chelsea,Southampton,0.0,1.0,1.6,0.6
2223,2023-02-18 00:00:00+00:00,Everton,Leeds United,1.0,0.0,1.4,0.5
2223,2023-02-18 00:00:00+00:00,Newcastle Utd,Liverpool,0.0,2.0,2.0,1.9
2223,2023-02-18 00:00:00+00:00,Nott'ham Forest,Manchester City,1.0,1.0,0.9,2.4
2223,2023-02-18 00:00:00+00:00,Wolves,Bournemouth,0.0,1.0,1.3,1.1
2223,2023-02-19 00:00:00+00:00,Tottenham,West Ham,2.0,0.0,1.5,0.5
2223,2023-02-19 00:00:00+00:00,Manchester Utd,Leicester City,3.0,0.0,4.4,1.6
2223,2023-02-24 00:00:00+00:00,Fulham,Wolves,1.0,1.0,0.5,0.8
2223,2023-02-25 00:00:00+00:00,Bournemouth,Manchester City,1.0,4.0,1.0,2.4
2223,2023-02-25 00:00:00+00:00,Crystal Palace,Liverpool,0.0,0.0,0.7,0.9
2223,2023-02-25 00:00:00+00:00,Everton,Aston Villa,0.0,2.0,1.6,1.9
2223,2023-02-25 00:00:00+00:00,Leeds United,Southampton,1.0,0.0,0.9,0.4
2223,2023-02-25 00:00:00+00:00,Leicester City,Arsenal,0.0,1.0,0.0,0.7
2223,2023-02-25 00:00:00+00:00,West Ham,Nott'ham Forest,4.0,0.0,2.7,0.4
2223,2023-02-26 00:00:00+00:00,Tottenham,Chelsea,2.0,0.0,0.8,0.4
2223,2023-03-01 00:00:00+00:00,Liverpool,Wolves,2.0,0.0,2.6,0.8
2223,2023-03-01 00:00:00+00:00,Arsenal,Everton,4.0,0.0,2.4,1.2
2223,2023-03-04 00:00:00+00:00,Arsenal,Bournemouth,3.0,2.0,2.1,1.3
2223,2023-03-04 00:00:00+00:00,Aston Villa,Crystal Palace,1.0,0.0,1.2,0.2
2223,2023-03-04 00:00:00+00:00,Brighton,West Ham,4.0,0.0,3.5,0.3
2223,2023-03-04 00:00:00+00:00,Chelsea,Leeds United,1.0,0.0,1.5,1.0
2223,2023-03-04 00:00:00+00:00,Manchester City,Newcastle Utd,2.0,0.0,1.3,0.4
2223,2023-03-04 00:00:00+00:00,Southampton,Leicester City,1.0,0.0,1.4,1.9
2223,2023-03-04 00:00:00+00:00,Wolves,Tottenham,1.0,0.0,0.5,1.2
2223,2023-03-05 00:00:00+00:00,Nott'ham Forest,Everton,2.0,2.0,0.8,1.7
2223,2023-03-05 00:00:00+00:00,Liverpool,Manchester Utd,7.0,0.0,2.8,0.8
2223,2023-03-06 00:00:00+00:00,Brentford,Fulham,3.0,2.0,2.1,1.4
2223,2023-03-11 00:00:00+00:00,Bournemouth,Liverpool,1.0,0.0,0.9,1.7
2223,2023-03-11 00:00:00+00:00,Crystal Palace,Manchester City,0.0,1.0,0.2,2.1
2223,2023-03-11 00:00:00+00:00,Everton,Brentford,1.0,0.0,1.0,2.0
2223,2023-03-11 00:00:00+00:00,Leeds United,Brighton,2.0,2.0,0.9,2.7
2223,2023-03-11 00:00:00+00:00,Leicester City,Chelsea,1.0,3.0,2.4,1.6
2223,2023-03-11 00:00:00+00:00,Tottenham,Nott'ham Forest,3.0,1.0,2.0,1.5
2223,2023-03-12 00:00:00+00:00,West Ham,Aston Villa,1.0,1.0,2.1,1.5
2223,2023-03-12 00:00:00+00:00,Newcastle Utd,Wolves,2.0,1.0,1.8,1.1
2223,2023-03-12 00:00:00+00:00,Fulham,Arsenal,0.0,3.0,0.8,2.3
2223,2023-03-12 00:00:00+00:00,Manchester Utd,Southampton,0.0,0.0,0.8,1.0
2223,2023-03-15 00:00:00+00:00,Brighton,Crystal Palace,1.0,0.0,0.6,1.1
2223,2023-03-15 00:00:00+00:00,Southampton,Brentford,0.0,2.0,0.5,1.9
2223,2023-03-17 00:00:00+00:00,Nott'ham Forest,Newcastle Utd,1.0,2.0,0.4,2.4
2223,2023-03-18 00:00:00+00:00,Wolves,Leeds United,2.0,4.0,2.7,1.6
2223,2023-03-18 00:00:00+00:00,Aston Villa,Bournemouth,3.0,0.0,3.5,1.3
2223,2023-03-18 00:00:00+00:00,Brentford,Leicester City,1.0,1.0,0.6,1.3
2223,2023-03-18 00:00:00+00:00,Chelsea,Everton,2.0,2.0,2.3,1.2
2223,2023-03-18 00:00:00+00:00,Southampton,Tottenham,3.0,3.0,2.4,2.3
2223,2023-03-19 00:00:00+00:00,Arsenal,Crystal Palace,4.0,1.0,1.6,0.8
2223,2023-04-01 00:00:00+00:00,Arsenal,Leeds United,4.0,1.0,3.8,0.7
2223,2023-04-01 00:00:00+00:00,Bournemouth,Fulham,2.0,1.0,2.6,0.8
2223,2023-04-01 00:00:00+00:00,Brighton,Brentford,3.0,3.0,4.2,1.6
2223,2023-04-01 00:00:00+00:00,Chelsea,Aston Villa,0.0,2.0,2.1,0.9
2223,2023-04-01 00:00:00+00:00,Crystal Palace,Leicester City,2.0,1.0,2.3,0.2
2223,2023-04-01 00:00:00+00:00,Manchester City,Liverpool,4.0,1.0,2.9,0.3
2223,2023-04-01 00:00:00+00:00,Nott'ham Forest,Wolves,1.0,1.0,1.3,0.5
2223,2023-04-02 00:00:00+00:00,Newcastle Utd,Manchester Utd,2.0,0.0,3.7,0.4
2223,2023-04-02 00:00:00+00:00,West Ham,Southampton,1.0,0.0,1.4,0.3
2223,2023-04-03 00:00:00+00:00,Everton,Tottenham,1.0,1.0,0.9,1.4
2223,2023-04-04 00:00:00+00:00,Bournemouth,Brighton,0.0,2.0,1.7,2.7
2223,2023-04-04 00:00:00+00:00,Chelsea,Liverpool,0.0,0.0,2.2,0.3
2223,2023-04-04 00:00:00+00:00,Leeds United,Nott'ham Forest,2.0,1.0,1.8,0.8
2223,2023-04-04 00:00:00+00:00,Leicester City,Aston Villa,1.0,2.0,0.5,1.0
2223,2023-04-05 00:00:00+00:00,Manchester Utd,Brentford,1.0,0.0,1.2,0.7
2223,2023-04-05 00:00:00+00:00,West Ham,Newcastle Utd,1.0,5.0,1.0,3.3
2223,2023-04-08 00:00:00+00:00,Aston Villa,Nott'ham Forest,2.0,0.0,1.3,0.2
2223,2023-04-08 00:00:00+00:00,Brentford,Newcastle Utd,1.0,2.0,2.6,1.3
2223,2023-04-08 00:00:00+00:00,Fulham,West Ham,0.0,1.0,0.7,1.1
2223,2023-04-08 00:00:00+00:00,Leicester City,Bournemouth,0.0,1.0,0.6,1.9
2223,2023-04-08 00:00:00+00:00,Manchester Utd,Everton,2.0,0.0,3.4,1.0
2223,2023-04-08 00:00:00+00:00,Southampton,Manchester City,1.0,4.0,0.4,2.9
2223,2023-04-08 00:00:00+00:00,Tottenham,Brighton,2.0,1.0,0.8,1.4
2223,2023-04-08 00:00:00+00:00,Wolves,Chelsea,1.0,0.0,0.6,1.1
2223,2023-04-09 00:00:00+00:00,Leeds United,Crystal Palace,1.0,5.0,0.9,3.0
2223,2023-04-09 00:00:00+00:00,Liverpool,Arsenal,2.0,2.0,3.9,1.4
2223,2023-04-15 00:00:00+00:00,Chelsea,Brighton,1.0,2.0,0.5,2.9
2223,2023-04-15 00:00:00+00:00,Tottenham,Bournemouth,2.0,3.0,2.2,1.3
2223,2023-04-15 00:00:00+00:00,Wolves,Brentford,2.0,0.0,0.8,1.1
2223,2023-04-15 00:00:00+00:00,Southampton,Crystal Palace,0.0,2.0,0.8,0.9
2223,2023-04-15 00:00:00+00:00,Aston Villa,Newcastle Utd,3.0,0.0,1.9,0.5
2223,2023-04-15 00:00:00+00:00,Everton,Fulham,1.0,3.0,1.4,1.8
2223,2023-04-15 00:00:00+00:00,Manchester City,Leicester City,3.0,1.0,1.6,2.3
2223,2023-04-16 00:00:00+00:00,Nott'ham Forest,Manchester Utd,0.0,2.0,0.7,3.5
