match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
18478,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.99908', 'a': '0.492075'}",2023-05-03 19:00:00,"{'w': '0.9124', 'd': '0.0699', 'l': '0.0177'}",2022-23,understat_league
18475,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '2.09953', 'a': '1.32105'}",2023-05-04 19:00:00,"{'w': '0.5709', 'd': '0.2314', 'l': '0.1977'}",2022-23,understat_league
18542,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '1.21755', 'a': '1.76852'}",2023-05-06 14:00:00,"{'w': '0.2269', 'd': '0.2578', 'l': '0.5153'}",2022-23,understat_league
18546,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '2.83472', 'a': '0.140924'}",2023-05-06 14:00:00,"{'w': '0.9595', 'd': '0.0363', 'l': '0.0042'}",2022-23,understat_league
18549,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.15665', 'a': '0.306669'}",2023-05-06 14:00:00,"{'w': '0.6238', 'd': '0.2913', 'l': '0.0849'}",2022-23,understat_league
18551,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '0.80605', 'a': '1.50158'}",2023-05-06 14:00:00,"{'w': '0.1767', 'd': '0.2772', 'l': '0.5461'}",2022-23,understat_league
18545,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.992', 'a': '0.183892'}",2023-05-06 16:30:00,"{'w': '0.9264', 'd': '0.066', 'l': '0.0076'}",2022-23,understat_league
18547,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.37224', 'a': '1.29061'}",2023-05-07 15:30:00,"{'w': '0.3739', 'd': '0.2886', 'l': '0.3375'}",2022-23,understat_league
18550,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '1.76618', 'a': '1.1942'}",2023-05-07 18:00:00,"{'w': '0.531', 'd': '0.2501', 'l': '0.2189'}",2022-23,understat_league
18544,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '3'}","{'h': '1.75276', 'a': '2.92566'}",2023-05-08 14:00:00,"{'w': '0.1436', 'd': '0.1852', 'l': '0.6712'}",2022-23,understat_league
18543,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '5'}","{'h': '3.23717', 'a': '2.94223'}",2023-05-08 16:30:00,"{'w': '0.4391', 'd': '0.232', 'l': '0.3289'}",2022-23,understat_league
18548,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '3'}","{'h': '1.91326', 'a': '3.31096'}",2023-05-08 19:00:00,"{'w': '0.1255', 'd': '0.1743', 'l': '0.7002'}",2022-23,understat_league
18558,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '2.01567', 'a': '2.35118'}",2023-05-13 11:30:00,"{'w': '0.2582', 'd': '0.3062', 'l': '0.4356'}",2022-23,understat_league
18553,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '1.79987', 'a': '1.18505'}",2023-05-13 14:00:00,"{'w': '0.5362', 'd': '0.281', 'l': '0.1828'}",2022-23,understat_league
18555,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '2'}","{'h': '0.999181', 'a': '1.96797'}",2023-05-13 14:00:00,"{'w': '0.1474', 'd': '0.2098', 'l': '0.6428'}",2022-23,understat_league
18556,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.40237', 'a': '0.262022'}",2023-05-13 14:00:00,"{'w': '0.7151', 'd': '0.2341', 'l': '0.0508'}",2022-23,understat_league
18560,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '3.10118', 'a': '0.268789'}",2023-05-13 14:00:00,"{'w': '0.9466', 'd': '0.0458', 'l': '0.0076'}",2022-23,understat_league
18561,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '2'}","{'h': '0.149649', 'a': '1.27085'}",2023-05-13 14:00:00,"{'w': '0.0341', 'd': '0.2317', 'l': '0.7342'}",2022-23,understat_league
18554,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '4.42571', 'a': '0.203312'}",2023-05-14 13:00:00,"{'w': '0.9953', 'd': '0.0042', 'l': '0.0005'}",2022-23,understat_league
18557,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.18597', 'a': '1.04338'}",2023-05-14 13:00:00,"{'w': '0.3704', 'd': '0.3466', 'l': '0.283'}",2022-23,understat_league
18552,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.958651', 'a': '2.21276'}",2023-05-14 15:30:00,"{'w': '0.1098', 'd': '0.1901', 'l': '0.7001'}",2022-23,understat_league
18559,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.527496', 'a': '1.77085'}",2023-05-15 19:00:00,"{'w': '0.081', 'd': '0.21', 'l': '0.709'}",2022-23,understat_league
18449,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '4', 'a': '1'}","{'h': '4.11359', 'a': '0.593493'}",2023-05-18 18:30:00,"{'w': '0.9688', 'd': '0.0256', 'l': '0.0056'}",2022-23,understat_league
18569,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '3'}","{'h': '1.61667', 'a': '1.15344'}",2023-05-20 11:30:00,"{'w': '0.4731', 'd': '0.2743', 'l': '0.2526'}",2022-23,understat_league
18562,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.815723', 'a': '1.71783'}",2023-05-20 14:00:00,"{'w': '0.1472', 'd': '0.2468', 'l': '0.606'}",2022-23,understat_league
18564,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.95519', 'a': '1.70785'}",2023-05-20 14:00:00,"{'w': '0.4194', 'd': '0.3021', 'l': '0.2785'}",2022-23,understat_league
18565,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '0.918508', 'a': '1.46948'}",2023-05-20 14:00:00,"{'w': '0.1667', 'd': '0.311', 'l': '0.5223'}",2022-23,understat_league
18571,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.28976', 'a': '2.46976'}",2023-05-20 14:00:00,"{'w': '0.1332', 'd': '0.1917', 'l': '0.6751'}",2022-23,understat_league
18568,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '1.1397', 'a': '0.4902'}",2023-05-20 16:30:00,"{'w': '0.5664', 'd': '0.3', 'l': '0.1336'}",2022-23,understat_league
18570,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '1'}","{'h': '2.48001', 'a': '0.645828'}",2023-05-21 12:30:00,"{'w': '0.8262', 'd': '0.1234', 'l': '0.0504'}",2022-23,understat_league
18563,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.41418', 'a': '0.863659'}",2023-05-21 13:00:00,"{'w': '0.7403', 'd': '0.1748', 'l': '0.0849'}",2022-23,understat_league
18566,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '1.20557', 'a': '1.15648'}",2023-05-21 15:00:00,"{'w': '0.3649', 'd': '0.2926', 'l': '0.3425'}",2022-23,understat_league
18567,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '0'}","{'h': '2.05089', 'a': '0.0839072'}",2023-05-22 19:00:00,"{'w': '0.896', 'd': '0.0971', 'l': '0.0069'}",2022-23,understat_league
18515,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '2.11486', 'a': '1.92973'}",2023-05-24 19:00:00,"{'w': '0.4155', 'd': '0.2416', 'l': '0.3429'}",2022-23,understat_league
18520,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '4.92231', 'a': '1.68364'}",2023-05-25 19:00:00,"{'w': '0.9468', 'd': '0.0385', 'l': '0.0147'}",2022-23,understat_league
18572,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '5', 'a': '0'}","{'h': '3.02466', 'a': '0.38772'}",2023-05-28 15:30:00,"{'w': '0.9405', 'd': '0.0479', 'l': '0.0116'}",2022-23,understat_league
18573,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '2.55845', 'a': '1.23117'}",2023-05-28 15:30:00,"{'w': '0.7151', 'd': '0.18', 'l': '0.1049'}",2022-23,understat_league
18574,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.43893', 'a': '1.18649'}",2023-05-28 15:30:00,"{'w': '0.4392', 'd': '0.2769', 'l': '0.2839'}",2022-23,understat_league
18575,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '2.01924', 'a': '1.51899'}",2023-05-28 15:30:00,"{'w': '0.4891', 'd': '0.2383', 'l': '0.2726'}",2022-23,understat_league
18576,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.00786', 'a': '0.436439'}",2023-05-28 15:30:00,"{'w': '0.4983', 'd': '0.3449', 'l': '0.1568'}",2022-23,understat_league
18577,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.12933', 'a': '0.432084'}",2023-05-28 15:30:00,"{'w': '0.571', 'd': '0.303', 'l': '0.126'}",2022-23,understat_league
18578,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '4'}","{'h': '1.19151', 'a': '2.03315'}",2023-05-28 15:30:00,"{'w': '0.1833', 'd': '0.2159', 'l': '0.6008'}",2022-23,understat_league
18579,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '2.03013', 'a': '0.970352'}",2023-05-28 15:30:00,"{'w': '0.6472', 'd': '0.2106', 'l': '0.1422'}",2022-23,understat_league
18580,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.74766', 'a': '1.88167'}",2023-05-28 15:30:00,"{'w': '0.5742', 'd': '0.2159', 'l': '0.2099'}",2022-23,understat_league
18581,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '4', 'a': '4'}","{'h': '1.33964', 'a': '4.00345'}",2023-05-28 15:30:00,"{'w': '0.0397', 'd': '0.0762', 'l': '0.8841'}",2022-23,understat_league
