match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
26934,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '2'}","{'h': '1.29433', 'a': '1.24134'}",2025-04-26 14:00:00,"{'w': '0.3616', 'd': '0.3042', 'l': '0.3342'}",2024-25,understat_league
26938,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '3', 'a': '0'}","{'h': '4.11539', 'a': '0.127203'}",2025-04-26 14:00:00,"{'w': '0.9957', 'd': '0.0042', 'l': '0.0001'}",2024-25,understat_league
26940,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '2'}","{'h': '0.935581', 'a': '1.9956'}",2025-04-26 14:00:00,"{'w': '0.1505', 'd': '0.2297', 'l': '0.6198'}",2024-25,understat_league
26941,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '0'}","{'h': '2.57666', 'a': '1.04978'}",2025-04-26 14:00:00,"{'w': '0.7706', 'd': '0.1808', 'l': '0.0486'}",2024-25,understat_league
26932,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.60995', 'a': '1.91039'}",2025-04-27 13:00:00,"{'w': '0.0921', 'd': '0.1962', 'l': '0.7117'}",2024-25,understat_league
26936,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '5', 'a': '1'}","{'h': '2.51104', 'a': '0.512812'}",2025-04-27 15:30:00,"{'w': '0.8573', 'd': '0.1117', 'l': '0.031'}",2024-25,understat_league
26939,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '0.670607', 'a': '1.52054'}",2025-05-01 18:30:00,"{'w': '0.1438', 'd': '0.2489', 'l': '0.6073'}",2024-25,understat_league
26942,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '0.859463', 'a': '0.622455'}",2025-05-02 19:00:00,"{'w': '0.3848', 'd': '0.3891', 'l': '0.2261'}",2024-25,understat_league
26946,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '1.29013', 'a': '0.702787'}",2025-05-03 11:30:00,"{'w': '0.5348', 'd': '0.2908', 'l': '0.1744'}",2024-25,understat_league
26950,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '2', 'a': '2'}","{'h': '0.808481', 'a': '1.14351'}",2025-05-03 14:00:00,"{'w': '0.2298', 'd': '0.3338', 'l': '0.4364'}",2024-25,understat_league
26951,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '0'}","{'h': '1.60739', 'a': '0.550774'}",2025-05-03 14:00:00,"{'w': '0.6624', 'd': '0.2346', 'l': '0.103'}",2024-25,understat_league
26945,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '2.05484', 'a': '1.41783'}",2025-05-03 16:30:00,"{'w': '0.5211', 'd': '0.2557', 'l': '0.2232'}",2024-25,understat_league
26943,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.15166', 'a': '0.847022'}",2025-05-04 13:00:00,"{'w': '0.4364', 'd': '0.3336', 'l': '0.23'}",2024-25,understat_league
26944,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '0.687863', 'a': '1.63777'}",2025-05-04 13:00:00,"{'w': '0.1051', 'd': '0.2547', 'l': '0.6402'}",2024-25,understat_league
26947,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '4', 'a': '3'}","{'h': '3.58737', 'a': '1.13404'}",2025-05-04 13:00:00,"{'w': '0.8872', 'd': '0.0801', 'l': '0.0327'}",2024-25,understat_league
26948,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '1'}","{'h': '3.51944', 'a': '1.4267'}",2025-05-04 15:30:00,"{'w': '0.8324', 'd': '0.1076', 'l': '0.06'}",2024-25,understat_league
26949,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '2.34037', 'a': '0.63684'}",2025-05-05 19:00:00,"{'w': '0.8147', 'd': '0.1331', 'l': '0.0522'}",2024-25,understat_league
26953,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '3'}","{'h': '1.20869', 'a': '1.32604'}",2025-05-10 14:00:00,"{'w': '0.3218', 'd': '0.296', 'l': '0.3822'}",2024-25,understat_league
26954,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '1'}","{'h': '0.717433', 'a': '1.32077'}",2025-05-10 14:00:00,"{'w': '0.1823', 'd': '0.2938', 'l': '0.5239'}",2024-25,understat_league
26959,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '0'}","{'h': '0.136995', 'a': '1.58463'}",2025-05-10 14:00:00,"{'w': '0.0229', 'd': '0.2094', 'l': '0.7677'}",2024-25,understat_league
26961,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '0.73395', 'a': '1.41254'}",2025-05-10 14:00:00,"{'w': '0.1305', 'd': '0.2918', 'l': '0.5777'}",2024-25,understat_league
26955,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '1.02272', 'a': '1.12376'}",2025-05-10 16:30:00,"{'w': '0.274', 'd': '0.3837', 'l': '0.3423'}",2024-25,understat_league
26957,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '0'}","{'h': '1.6703', 'a': '0.646426'}",2025-05-11 11:00:00,"{'w': '0.6582', 'd': '0.2315', 'l': '0.1103'}",2024-25,understat_league
26956,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '2.31287', 'a': '2.15985'}",2025-05-11 13:15:00,"{'w': '0.399', 'd': '0.2482', 'l': '0.3528'}",2024-25,understat_league
26958,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '2'}","{'h': '1.76909', 'a': '1.22949'}",2025-05-11 13:15:00,"{'w': '0.5061', 'd': '0.2652', 'l': '0.2287'}",2024-25,understat_league
26960,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.806792', 'a': '3.98546'}",2025-05-11 13:15:00,"{'w': '0.0142', 'd': '0.0453', 'l': '0.9405'}",2024-25,understat_league
26952,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '2.74682', 'a': '2.18795'}",2025-05-11 15:30:00,"{'w': '0.5145', 'd': '0.2225', 'l': '0.263'}",2024-25,understat_league
26963,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '0'}","{'h': '1.69061', 'a': '0.523016'}",2025-05-16 18:30:00,"{'w': '0.6815', 'd': '0.2339', 'l': '0.0846'}",2024-25,understat_league
26966,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '1.29571', 'a': '0.337632'}",2025-05-16 19:15:00,"{'w': '0.663', 'd': '0.2621', 'l': '0.0749'}",2024-25,understat_league
26968,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '0'}","{'h': '2.67793', 'a': '1.05025'}",2025-05-18 11:00:00,"{'w': '0.8042', 'd': '0.1512', 'l': '0.0446'}",2024-25,understat_league
26971,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '2'}","{'h': '0.850457', 'a': '2.14756'}",2025-05-18 13:15:00,"{'w': '0.1065', 'd': '0.1841', 'l': '0.7094'}",2024-25,understat_league
26964,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '3'}","{'h': '2.43045', 'a': '1.61741'}",2025-05-18 14:00:00,"{'w': '0.6007', 'd': '0.2318', 'l': '0.1675'}",2024-25,understat_league
26969,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '2', 'a': '0'}","{'h': '0.788544', 'a': '1.36957'}",2025-05-18 14:00:00,"{'w': '0.2047', 'd': '0.2845', 'l': '0.5108'}",2024-25,understat_league
26962,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '1.15958', 'a': '2.24634'}",2025-05-18 15:30:00,"{'w': '0.1377', 'd': '0.2035', 'l': '0.6588'}",2024-25,understat_league
26965,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '2'}","{'h': '2.17789', 'a': '3.065'}",2025-05-19 19:00:00,"{'w': '0.2057', 'd': '0.1973', 'l': '0.597'}",2024-25,understat_league
26967,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '4', 'a': '2'}","{'h': '1.68451', 'a': '1.42886'}",2025-05-20 19:00:00,"{'w': '0.4333', 'd': '0.2618', 'l': '0.3049'}",2024-25,understat_league
26970,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '1.59779', 'a': '0.962014'}",2025-05-20 19:00:00,"{'w': '0.5444', 'd': '0.2663', 'l': '0.1893'}",2024-25,understat_league
26972,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '1.58014', 'a': '1.30874'}",2025-05-25 15:00:00,"{'w': '0.4164', 'd': '0.3092', 'l': '0.2744'}",2024-25,understat_league
26973,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '1.1591', 'a': '1.07279'}",2025-05-25 15:00:00,"{'w': '0.3642', 'd': '0.3114', 'l': '0.3244'}",2024-25,understat_league
26974,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '2.96259', 'a': '0.335222'}",2025-05-25 15:00:00,"{'w': '0.9378', 'd': '0.0534', 'l': '0.0088'}",2024-25,understat_league
26975,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '1.92122', 'a': '1.4144'}",2025-05-25 15:00:00,"{'w': '0.4965', 'd': '0.2624', 'l': '0.2411'}",2024-25,understat_league
26976,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '4'}","{'h': '1.85265', 'a': '3.11624'}",2025-05-25 15:00:00,"{'w': '0.1249', 'd': '0.1908', 'l': '0.6843'}",2024-25,understat_league
26977,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '2'}","{'h': '0.598144', 'a': '2.40711'}",2025-05-25 15:00:00,"{'w': '0.0582', 'd': '0.1366', 'l': '0.8052'}",2024-25,understat_league
26978,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '1.10889', 'a': '1.97196'}",2025-05-25 15:00:00,"{'w': '0.1792', 'd': '0.2217', 'l': '0.5991'}",2024-25,understat_league
26979,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '2.72449', 'a': '0.156702'}",2025-05-25 15:00:00,"{'w': '0.9369', 'd': '0.058', 'l': '0.0051'}",2024-25,understat_league
26980,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '0.893095', 'a': '0.967379'}",2025-05-25 15:00:00,"{'w': '0.3083', 'd': '0.339', 'l': '0.3527'}",2024-25,understat_league
26981,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '2.21797', 'a': '2.45923'}",2025-05-25 15:00:00,"{'w': '0.336', 'd': '0.2351', 'l': '0.4289'}",2024-25,understat_league
